Column 1,MatchNo,GoalNo,MatchGoalNo,TeamGoalNo,Home/Away,GoalTime,AddedTime,Scorer,Nationality,PlayerType,Pos,Start/Sub,Assist,Team,Against,Distance,ShotXG,ShotXGoT,Goal/OG,Inside/Outside,ShotType,Situation,Video,xGOT-xG,
2025/2026,42.0,104.0,4.0,2.0,A,82.0,,Jan Paul van Hecke,Netherlands,Def,CB,Start,,Tottenham Hotspurs,Brighton,,,,OG,Inside,Right,Regular,https://www.youtube.com/watch?v=6GatyitUI54,0,
2025/2026,43.0,105.0,1.0,1.0,A,2.0,,Neco Williams,Wales,Def,RB,Start,,Nottingham Forest,Burnley,14.0,0.02,0.31,G,Inside,Right,Corner,https://www.youtube.com/watch?v=AuUbKwmFCU4,0.29,
2025/2026,43.0,106.0,2.0,1.0,H,20.0,,Jaidon Anthony,England,Att,LW,Start,Lyle Foster,Burnley,Nottingham Forest,9.0,0.09,0.36,G,Inside,Left,Regular,https://www.youtube.com/watch?v=VmsbJCoQQeg,0.27,
2025/2026,44.0,107.0,1.0,1.0,A,37.0,,Jean-Philippe Mateta,France,Att,ST,Start,,Crystal Palace,West Ham,3.0,0.61,0.62,G,Inside,Header,Corner,https://www.youtube.com/watch?v=mxEFpHMVrXc,0.01,
2025/2026,44.0,108.0,2.0,1.0,H,49.0,,Jarrod Bowen,England,Att,RW,Start,Malick Diouf,West Ham,Crystal Palace,8.0,0.13,0.69,G,Inside,Header,Corner,https://www.youtube.com/watch?v=1Fyy0bQoCaE,0.56,
2025/2026,44.0,109.0,3.0,2.0,A,68.0,,Tyrick Mitchell,England,Def,LWB,Start,,Crystal Palace,West Ham,9.0,0.21,0.32,G,Inside,Right,Regular,https://www.youtube.com/watch?v=z0yWiNGXdi0,0.11,
2025/2026,45.0,110.0,1.0,1.0,H,8.0,,Ladislav Krejci,Czechia,Def,CM,Start,Fer Lopez,Wolverhampton,Leeds United,11.0,0.68,0.61,G,Inside,Left,Regular,https://www.youtube.com/watch?v=wujKqMv87M4,-0.07,
2025/2026,45.0,111.0,2.0,1.0,A,31.0,,Dominic Calvert-Lewin,England,Att,ST,Start,Jayden Bogle,Leeds United,Wolverhampton,11.0,0.14,0.74,G,Inside,Header,Regular,https://www.youtube.com/watch?v=d_TNRBea2UU,0.6,
2025/2026,45.0,112.0,3.0,2.0,A,39.0,,Anton Stach,Germany,Mid,CM,Start,,Leeds United,Wolverhampton,28.0,0.09,0.27,G,Inside,Right,Direct Free Kick,https://www.youtube.com/watch?v=otaNT3m-4Hg,0.18,
2025/2026,45.0,113.0,4.0,3.0,A,45.0,,Noah Okafor,Switzerland,Att,LW,Start,Anton Stach,Leeds United,Wolverhampton,14.0,0.15,0.22,G,Inside,Left,Regular,https://www.youtube.com/watch?v=CLFaa9mQC5g,0.07,
2025/2026,46.0,114.0,1.0,1.0,H,14.0,,Bruno Fernandes,Portugal,Mid,CM,Start,Patrick Dorgu,Manchester United,Chelsea,5.0,0.62,0.74,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Yo2fe-1TmZg,0.12,
2025/2026,46.0,115.0,2.0,2.0,H,37.0,,Casemiro,Brazil,Mid,CM,Start,Harry Maguire,Manchester United,Chelsea,3.0,0.35,0.61,G,Inside,Header,Corner,https://www.youtube.com/watch?v=Vesy_WhXaqc,0.26,
2025/2026,46.0,116.0,3.0,1.0,A,80.0,,Trevor Chalobah,England,Def,CB,Start,Reece James,Chelsea,Manchester United,8.0,0.17,0.72,G,Inside,Header,Corner,https://www.youtube.com/watch?v=Ec8KYr9EvJs,0.55,
2025/2026,47.0,117.0,1.0,1.0,A,20.0,,Mikkel Damsgaard,Denmark,Mid,CM,Start,,Brentford,Fulham,17.0,0.13,0.29,G,Inside,Right,Regular,https://www.youtube.com/watch?v=8BQ5416gbjo,0.16,
2025/2026,47.0,118.0,2.0,1.0,H,38.0,,Alex Iwobi,Nigeria,Mid,CM,Start,Rodrigo Muniz,Fulham,Brentford,11.0,0.13,0.17,G,Inside,Right,Regular,https://www.youtube.com/watch?v=hlqP3ZC212U,0.04,
2025/2026,47.0,119.0,3.0,2.0,H,40.0,,Harry Wilson,Wales,Att,RW,Start,Alex Iwobi,Fulham,Brentford,14.0,0.18,0.66,G,Inside,Left,Regular,https://www.youtube.com/watch?v=dToHaTh8OJA,0.48,
2025/2026,47.0,120.0,4.0,3.0,H,50.0,,Ethan Pinnock,Jamaica,Def,CB,Start,,Fulham,Brentford,,,,OG,Inside,Other,Regular,https://www.youtube.com/watch?v=3takaEEyZHo,0,
2025/2026,49.0,121.0,1.0,1.0,A,67.0,,Matty Cash,Poland,Def,RB,Start,Boubacar Kamara,Aston Villa,Sunderland,31.0,0.02,0.02,G,Outside,Right,Corner,https://www.youtube.com/watch?v=fFZSAP8Eyi8,0,
2025/2026,49.0,122.0,2.0,1.0,H,75.0,,Wilson Isidor,France,Att,ST,Start,Granit Xhaka,Sunderland,Aston Villa,11.0,0.2,0.64,G,Inside,Right,Regular,https://www.youtube.com/watch?v=yp-lL-jz2Ck,0.44,
2025/2026,50.0,123.0,1.0,1.0,A,9.0,,Erling Haaland,Norway,Att,ST,Start,Tijjani Reijnders,Manchester City,Arsenal,11.0,0.43,0.72,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=aFN7va12et8,0.29,
2025/2026,50.0,124.0,2.0,1.0,H,90.0,3.0,Gabriel Martinelli,Brazil,Att,LW,Sub,Eberechi Eze,Arsenal,Manchester City,17.0,0.16,0.8,G,Inside,Right,Regular,https://www.youtube.com/watch?v=mm5mIT3gdO8,0.64,
2025/2026,51.0,125.0,1.0,1.0,H,8.0,,Igor Thiago,Brazil,Att,ST,Start,Jordan Henderson,Brentford,Manchester United,17.0,0.19,0.66,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=-acuCyrW5vo,0.47,
2025/2026,51.0,126.0,2.0,2.0,H,20.0,,Igor Thiago,Brazil,Att,ST,Start,,Brentford,Manchester United,8.0,0.42,0.42,G,Inside,Left,Regular,https://www.youtube.com/watch?v=1soBwiSetPw,0,
2025/2026,51.0,127.0,3.0,1.0,A,26.0,,Benjamin Sesko,Slovenia,Att,ST,Start,,Manchester United,Brentford,4.0,0.35,0.58,G,Inside,Left,Regular,https://www.youtube.com/watch?v=0_8YzYG_mjg,0.23,
2025/2026,51.0,128.0,4.0,3.0,H,90.0,5.0,Mathias Jensen,Denmark,Mid,CM,Sub,Yehor Yarmoliuk,Brentford,Manchester United,24.0,0.09,0.06,G,Outside,Right,FastBreak,https://www.youtube.com/watch?v=3HyhFwPUCy8,-0.03,
2025/2026,52.0,129.0,1.0,1.0,H,24.0,,Enzo Fernandez,Argentina,Mid,CM,Start,,Chelsea,Brighton,2.0,0.96,1.0,G,Inside,Header,Regular,https://www.youtube.com/watch?v=3I2VFPVCmYI,0.04,
2025/2026,52.0,130.0,2.0,1.0,A,77.0,,Danny Welbeck,England,Att,ST,Start,Yankuba Minteh,Brighton,Chelsea,7.0,0.41,0.14,G,Inside,Header,Regular,https://www.youtube.com/watch?v=1__vRe7Ti6E,-0.27,
2025/2026,52.0,131.0,3.0,2.0,A,90.0,2.0,Maxim De Cuyper,Belgium,Def,LB,Sub,Mats Wieffer,Brighton,Chelsea,4.0,0.64,0.97,G,Inside,Header,Corner,https://www.youtube.com/watch?v=AZHKda0yFKU,0.33,
2025/2026,52.0,132.0,4.0,3.0,A,90.0,10.0,Danny Welbeck,England,Att,ST,Start,Brajan Gruda,Brighton,Chelsea,5.0,0.29,0.67,G,Inside,Left,Regular,https://www.youtube.com/watch?v=upZTQ4A6XnI,0.38,
2025/2026,53.0,133.0,1.0,1.0,H,9.0,,Ismaila Sarr,Senegal,Att,RW,Start,,Crystal Palace,Liverpool,4.0,0.58,0.7,G,Inside,Right,Corner,https://www.youtube.com/watch?v=W_7dMuU2mls,0.12,
2025/2026,53.0,134.0,2.0,1.0,A,87.0,,Federico Chiesa,Italy,Att,RW,Sub,,Liverpool,Crystal Palace,10.0,0.25,0.77,G,Inside,Right,Regular,https://www.youtube.com/watch?v=_dOP6JPRIKw,0.52,
2025/2026,53.0,135.0,3.0,2.0,H,90.0,7.0,Edward Nketiah,England,Att,St,Sub,Marc Guehi,Crystal Palace,Liverpool,9.0,0.43,0.38,G,Inside,Left,Throw In,https://www.youtube.com/watch?v=7nIA19qREdk,-0.05,
2025/2026,54.0,136.0,1.0,1.0,A,26.0,,Antoine Semenyo,Ghana,Att,LW,Start,,Bournemouth,Leeds United,21.0,0.16,0.06,G,Outside,Right,Direct Free Kick,https://www.youtube.com/watch?v=w2Tgdblr9aU,-0.1,
2025/2026,54.0,137.0,2.0,1.0,H,37.0,,Joe Rodon,Wales,Def,CB,Start,Sean Longstaff,Leeds United,Bournemouth,11.0,0.03,0.25,G,Inside,Header,Corner,https://www.youtube.com/watch?v=4i0SBSy24LQ,0.22,
2025/2026,54.0,138.0,3.0,2.0,H,54.0,,Sean Longstaff,England,Mid,CM,Start,,Leeds United,Bournemouth,17.0,0.04,0.56,G,Inside,Right,Corner,https://www.youtube.com/watch?v=hx8WNoPoZZQ,0.52,
2025/2026,54.0,139.0,4.0,2.0,A,90.0,3.0,Eli Junior Kroupi,France,Att,ST,Sub,Marcos Senesi,Bournemouth,Leeds United,7.0,0.08,0.78,G,Inside,Right,Long Free Kick,https://www.youtube.com/watch?v=nVFcSWy9FgE,0.7,
2025/2026,55.0,140.0,1.0,1.0,H,12.0,,Maxime Esteve,France,Def,CB,Start,,Manchester City,Burnley,,,,OG,Inside,Left,Regular,https://www.youtube.com/watch?v=226Dpf7cCsU,0,
2025/2026,55.0,141.0,2.0,1.0,A,38.0,,Jaidon Anthony,England,Mid,LM,Start,Quilindschy Hartman,Burnley,Manchester City,12.0,0.1,0.57,G,Inside,Left,Regular,https://www.youtube.com/watch?v=agYNIzgCmJA,0.47,
2025/2026,55.0,142.0,3.0,2.0,H,61.0,,Matheus Nunes,Portugal,Mid,RB,Start,Erling Haaland,Manchester City,Burnley,8.0,0.17,0.57,G,Inside,Right,Regular,https://www.youtube.com/watch?v=zas40ffGa9o,0.4,
2025/2026,55.0,143.0,4.0,3.0,H,65.0,,Maxime Esteve,France,Def,CB,Start,,Manchester City,Burnley,,,,OG,Inside,Right,Regular,https://www.youtube.com/watch?v=7dsbQtMYKxY,0,
2025/2026,55.0,144.0,5.0,4.0,H,90.0,,Erling Haaland,Norway,Att,ST,Start,Jeremy Doku,Manchester City,Burnley,9.0,0.16,0.43,G,Inside,Left,Regular,https://www.youtube.com/watch?v=WGu65RqZ19E,0.27,
2025/2026,55.0,145.0,6.0,5.0,H,90.0,3.0,Erling Haaland,Norway,Att,ST,Start,,Manchester City,Burnley,14.0,0.46,0.62,G,Inside,Left,Regular,https://www.youtube.com/watch?v=aiz0pfSQqTA,0.16,
2025/2026,56.0,146.0,1.0,1.0,A,38.0,,Omar Alderete,Paraguay,Def,CB,Start,Granit Xhaka,Sunderland,Nottingham Forest,6.0,0.31,0.17,G,Inside,Header,Free Kick (Final Third),https://www.youtube.com/watch?v=cGZQTPm_oSk,-0.14,
2025/2026,57.0,147.0,1.0,1.0,A,54.0,,Santiago Bueno,Uruguay,Def,CB,Start,,Wolverhampton,Tottenham Hotspurs,3.0,0.75,0.58,G,Inside,Right,Corner,https://www.youtube.com/watch?v=Lk37gkPHUik,-0.17,
2025/2026,57.0,148.0,2.0,1.0,H,90.0,4.0,Joao Palhinha,Portugal,Mid,CDM,Start,Pape Sarr,Tottenham Hotspurs,Wolverhampton,20.0,0.07,0.74,G,Outside,Right,Regular,https://www.youtube.com/watch?v=OPu8GD7nFIc,0.67,
2025/2026,58.0,149.0,1.0,1.0,A,3.0,,Raul Jimenez,Mexico,Att,ST,Start,Sasa Lukic,Fulham,Aston Villa,6.0,0.06,0.71,G,Inside,Header,Corner,https://www.youtube.com/watch?v=d0C_C65vpIc,0.65,
2025/2026,58.0,150.0,2.0,1.0,H,37.0,,Ollie Watkins,England,Att,ST,Start,Lucas Digne,Aston Villa,Fulham,14.0,0.29,0.14,G,Inside,Right,Regular,https://www.youtube.com/watch?v=W63mMKuZMLE,-0.15,
2025/2026,58.0,151.0,3.0,2.0,H,49.0,,John McGinn,Scotland,Mid,CDM,Start,Emiliano Buendia,Aston Villa,Fulham,25.0,0.09,0.42,G,Outside,Left,Regular,https://www.youtube.com/watch?v=ts4IzMUEI0g,0.33,
2025/2026,58.0,152.0,4.0,3.0,H,51.0,,Emiliano Buendia,Argentina,Mid,CAM,Sub,Morgan Rogers,Aston Villa,Fulham,5.0,0.27,0.84,G,Inside,Right,Regular,https://www.youtube.com/watch?v=GYTA19ZpQVE,0.57,
2025/2026,59.0,153.0,1.0,1.0,H,34.0,,Nick Woltemade,Germany,Att,ST,Start,Sandro Tonali,Newcastle United,Arsenal,9.0,0.29,0.81,G,Inside,Header,Corner,https://www.youtube.com/watch?v=Z9RzQ32m_xY,0.52,
2025/2026,59.0,154.0,2.0,1.0,A,84.0,,Mikel Merino,Spain,Mid,CM,Sub,Declan Rice,Arsenal,Newcastle United,10.0,0.05,0.59,G,Inside,Header,Corner,https://www.youtube.com/watch?v=2axbK2DslwY,0.54,
2025/2026,59.0,155.0,3.0,2.0,A,90.0,6.0,Gabriel,Brazil,Def,CB,Start,Martin Odegaard,Arsenal,Newcastle United,5.0,0.22,0.87,G,Inside,Header,Corner,https://www.youtube.com/watch?v=G8lo_m-kmHk,0.65,
2025/2026,60.0,156.0,1.0,1.0,H,18.0,,Michael Keane,England,Def,CB,Start,James Garner,Everton,West Ham,12.0,0.05,0.1,G,Inside,Header,Corner,https://www.youtube.com/watch?v=iy8glas6j28,0.05,
2025/2026,60.0,157.0,2.0,1.0,A,65.0,,Jarrod Bowen,England,Att,RW,Start,,West Ham,Everton,16.0,0.04,0.23,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=euhmQmNv6-E,0.19,
2025/2026,61.0,158.0,1.0,1.0,A,70.0,,Ryan Sessegnon,England,Def,LWB,Start,Samuel Chukwueze,Fulham,Bournemouth,9.0,0.4,0.77,G,Inside,Left,Regular,https://www.youtube.com/watch?v=XMb5b4kMKG0,0.37,
2025/2026,61.0,159.0,2.0,1.0,H,78.0,,Antoine Semenyo,Ghana,Att,LW,Start,Adrien Truffert,Bournemouth,Fulham,8.0,0.1,0.46,G,Inside,Right,Regular,https://www.youtube.com/watch?v=LskAVnv4Vdc,0.36,
2025/2026,61.0,160.0,3.0,2.0,H,84.0,,Justin Kluivert,Netherlands,Att,CAM,Sub,Antoine Semenyo,Bournemouth,Fulham,31.0,0.01,0.17,G,Outside,Right,Regular,https://www.youtube.com/watch?v=kaNETSSqskg,0.16,
2025/2026,61.0,161.0,4.0,3.0,H,90.0,6.0,Antoine Semenyo,Ghana,Att,LW,Start,Ben Gannon Doak,Bournemouth,Fulham,17.0,0.57,0.75,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=cfQiQvUvGcE,0.18,
2025/2026,62.0,162.0,1.0,1.0,A,23.0,,Mathys Tel,France,Att,ST,Start,Mohammed Kudus,Tottenham Hotspurs,Leeds United,17.0,0.04,0.23,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=U1CC5JeXaOk,0.19,
2025/2026,62.0,163.0,2.0,1.0,H,34.0,,Noah Okafor,Switzerland,Att,ST,Start,,Leeds United,Tottenham Hotspurs,4.0,0.78,0.93,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Fhk_XqLx120,0.15,
2025/2026,62.0,164.0,3.0,2.0,A,57.0,,Mohammed Kudus,Ghana,Att,RW,Start,,Tottenham Hotspurs,Leeds United,23.0,0.03,0.34,G,Outside,Left,Regular,https://www.youtube.com/watch?v=vTYSLbl-3kE,0.31,
2025/2026,63.0,165.0,1.0,1.0,H,38.0,,Declan Rice,England,Mid,CM,Start,,Arsenal,West Ham,12.0,0.29,0.94,G,Inside,Right,Regular,https://www.youtube.com/watch?v=DkT2nWms-JA,0.65,
2025/2026,63.0,166.0,2.0,2.0,H,67.0,,Bukayo Saka,England,Att,RW,Start,,Arsenal,West Ham,13.0,0.79,0.69,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=njWkKLZi_KI,-0.1,
2025/2026,64.0,167.0,1.0,1.0,H,8.0,,Mason Mount,England,Mid,CAM,Start,Bryan Mbeumo,Manchester United,Sunderland,15.0,0.16,0.31,G,Inside,Right,Regular,https://www.youtube.com/watch?v=cs8MN4P3HVQ,0.15,
2025/2026,64.0,168.0,2.0,2.0,H,31.0,,Benjamin Sesko,Slovenia,Att,ST,Start,,Manchester United,Sunderland,5.0,0.32,0.92,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=Y9FDfsWAkUE,0.6,
2025/2026,65.0,169.0,1.0,1.0,H,14.0,,Moises Caicedo,Ecuador,Mid,CDM,Start,Malo Gusto,Chelsea,Liverpool,26.0,0.04,0.09,G,Outside,Right,Regular,https://www.youtube.com/watch?v=o9aBu9SGjs0,0.05,
2025/2026,65.0,170.0,2.0,1.0,A,63.0,,Cody Gakpo,Netherlands,Att,LW,Start,Alexander Isak,Liverpool,Chelsea,4.0,0.55,0.95,G,Inside,Right,Regular,https://www.youtube.com/watch?v=sKCNcj0x88E,0.4,
2025/2026,65.0,171.0,3.0,2.0,H,90.0,5.0,Estevao,Brazil,Att,RW,Sub,Marc Cucurella,Chelsea,Liverpool,4.0,0.37,0.77,G,Inside,Right,Regular,https://www.youtube.com/watch?v=W_AwYFTSQZ8,0.4,
2025/2026,66.0,172.0,1.0,1.0,H,25.0,,Donyell Malen,Netherlands,Att,RW,Start,Boubacar Kamara,Aston Villa,Burnley,11.0,0.15,0.61,G,Inside,Right,Regular,https://www.youtube.com/watch?v=e3hrF4Exyl4,0.46,
2025/2026,66.0,173.0,2.0,2.0,H,63.0,,Donyell Malen,Netherlands,Att,RW,Start,Morgan Rogers,Aston Villa,Burnley,13.0,0.12,0.42,G,Inside,Right,Regular,https://www.youtube.com/watch?v=YZeBeX94Ks4,0.3,
2025/2026,66.0,174.0,3.0,1.0,A,78.0,,Lesley Ugochukwu,France,Mid,CM,Sub,Quilindschy Hartman,Burnley,Aston Villa,8.0,0.21,0.09,G,Inside,Header,Corner,https://www.youtube.com/watch?v=p6K9RUTvYxY,-0.12,
2025/2026,67.0,175.0,1.0,1.0,A,37.0,,Daniel Munoz,Colombia,Def,CB,Start,Ismaila Sarr,Crystal Palace,Everton,10.0,0.11,0.2,G,Inside,Right,Regular,https://www.youtube.com/watch?v=5CEkkgnCHnA,0.09,
2025/2026,67.0,176.0,2.0,1.0,H,76.0,,Iliman Ndiaye,Senegal,Att,RW,Start,,Everton,Crystal Palace,13.0,0.79,0.75,G,Inside,Right,Penalty,https://youtu.be/hustRhNQkQU?si=NaKits32bjCwdoYe&t=527,-0.04,
2025/2026,67.0,177.0,3.0,2.0,H,90.0,3.0,Jack Grealish,England,Att,LW,Start,,Everton,Crystal Palace,4.0,0.43,0.82,G,Inside,Left,Regular,https://www.youtube.com/watch?v=ghlyeSH3l4o,0.39,
2025/2026,68.0,178.0,1.0,1.0,H,58.0,,Bruno Guimaraes,Brazil,Mid,CM,Start,Daniel Burn,Newcastle United,Nottingham Forest,25.0,0.05,0.61,G,Outside,Right,Regular,https://www.youtube.com/watch?v=feQtO5MGiNA,0.56,
2025/2026,68.0,179.0,2.0,2.0,H,84.0,,Nick Woltemade,Germany,Att,ST,Start,,Newcastle United,Nottingham Forest,13.0,0.79,0.99,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=ZUw67XpaW8A,0.2,
2025/2026,69.0,180.0,1.0,1.0,H,21.0,,Bart Verbruggen,Netherlands,GK,GK,Start,,Wolverhampton,Brighton,,,,OG,Inside,Other,Free Kick (Final Third),https://www.youtube.com/watch?v=ScNJDq-yQMw,0,
2025/2026,69.0,181.0,2.0,1.0,A,86.0,,Jan Paul van Hecke,Netherlands,Def,CB,Start,Stefanos Tzimas,Brighton,Wolverhampton,9.0,0.12,0.54,G,Inside,Header,Corner,https://www.youtube.com/watch?v=r3qD9HWffEU,0.42,
2025/2026,70.0,182.0,1.0,1.0,A,9.0,,Erling Haaland,Norway,Att,ST,Start,Josko Gvardiol,Manchester City,Brentford,11.0,0.22,0.32,G,Inside,Left,Regular,https://www.youtube.com/watch?v=nxg2wwl3-6w,0.1,
2025/2026,71.0,183.0,1.0,1.0,A,49.0,,Josh Acheampong,England,Def,CB,Start,Pedro Neto,Chelsea,Nottingham Forest,6.0,0.51,0.93,G,Inside,Header,Long Free Kick,https://www.youtube.com/watch?v=Awqzg7gPTT8,0.42,
2025/2026,71.0,184.0,2.0,2.0,A,52.0,,Pedro Neto,Portugal,Att,RW,Start,Reece James,Chelsea,Nottingham Forest,23.0,0.12,0.24,G,Outside,Left,Free Kick (Final Third),https://www.youtube.com/watch?v=dZSEinKx8kE,0.12,
2025/2026,71.0,185.0,3.0,3.0,A,84.0,,Reece James,England,Def,RB,Start,,Chelsea,Nottingham Forest,11.0,0.16,0.83,G,Inside,Right,Corner,https://www.youtube.com/watch?v=1vIOqX7akkQ,0.67,
2025/2026,72.0,186.0,1.0,1.0,H,41.0,,Danny Welbeck,England,Att,ST,Start,Georginio Rutter,Brighton,Newcastle United,16.0,0.61,0.52,G,Inside,Right,Regular,https://www.youtube.com/watch?v=k3-5iUMAJkw,-0.09,
2025/2026,72.0,187.0,2.0,1.0,A,76.0,,Nick Woltemade,Germany,Att,ST,Start,Lewis Miley,Newcastle United,Brighton,10.0,0.13,0.88,G,Inside,Right,Regular,https://www.youtube.com/watch?v=UGOPlHo5nfY,0.75,
2025/2026,72.0,188.0,3.0,2.0,H,84.0,,Danny Welbeck,England,Att,ST,Start,,Brighton,Newcastle United,20.0,0.1,0.26,G,Outside,Right,Regular,https://www.youtube.com/watch?v=kJ8gZymuDOU,0.16,
2025/2026,73.0,189.0,1.0,1.0,H,18.0,,Lesley Ugochukwu,France,Mid,CAM,Start,Kyle Walker,Burnley,Leeds United,8.0,0.38,0.9,G,Inside,Header,Throw In,https://www.youtube.com/watch?v=pWSbiFOuZQM,0.52,
2025/2026,73.0,190.0,2.0,2.0,H,68.0,,Loum Tchaouna,France,Att,RW,Sub,Florentino,Burnley,Leeds United,28.0,0.03,0.29,G,Outside,Left,Regular,https://www.youtube.com/watch?v=TRHySA5Pbuw,0.26,
2025/2026,74.0,191.0,1.0,1.0,A,7.0,,Eli Junior Kroupi,France,Att,ST,Start,,Bournemouth,Crystal Palace,1.0,0.96,0.99,G,Inside,Header,Corner,https://www.youtube.com/watch?v=aVseuP0q4-M,0.03,
2025/2026,74.0,192.0,2.0,2.0,A,38.0,,Eli Junior Kroupi,France,Att,ST,Start,,Bournemouth,Crystal Palace,10.0,0.22,0.23,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=iZBu2Lsy-0A,0.01,
2025/2026,74.0,193.0,3.0,1.0,H,64.0,,Jean-Philippe Mateta,France,Att,ST,Start,Daniel Munoz,Crystal Palace,Bournemouth,6.0,0.72,0.98,G,Inside,Left,Regular,https://www.youtube.com/watch?v=A6HaEop5cfc,0.26,
2025/2026,74.0,194.0,4.0,2.0,H,69.0,,Jean-Philippe Mateta,France,Att,ST,Start,,Crystal Palace,Bournemouth,2.0,0.72,0.98,G,Inside,Left,Regular,https://www.youtube.com/watch?v=Q3hbd52D-e0,0.26,
2025/2026,74.0,195.0,5.0,3.0,A,89.0,,Ryan Christie,Scotland,Mid,CDM,Sub,Marcus Tavernier,Bournemouth,Crystal Palace,4.0,0.63,0.98,G,Inside,Left,Regular,https://www.youtube.com/watch?v=pvoq4THCqrA,0.35,
2025/2026,74.0,196.0,6.0,3.0,H,90.0,7.0,Jean-Philippe Mateta,France,Att,ST,Start,,Crystal Palace,Bournemouth,13.0,0.79,0.86,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=zgqKsIgEG_4,0.07,
2025/2026,75.0,197.0,1.0,1.0,H,58.0,,Erling Haaland,Norway,Att,ST,Start,Nico O'Reilly,Manchester City,Everton,10.0,0.15,0.09,G,Inside,Header,Regular,https://www.youtube.com/watch?v=sq0UCQqFj1U,-0.06,
2025/2026,75.0,198.0,2.0,2.0,H,63.0,,Erling Haaland,Norway,Att,ST,Start,Savinho,Manchester City,Everton,16.0,0.12,0.17,G,Inside,Left,Regular,https://www.youtube.com/watch?v=l-mcmBJ5Zhk,0.05,
2025/2026,76.0,199.0,1.0,1.0,H,16.0,,Nordi Mukiele,France,Def,RB,Start,,Sunderland,Wolverhampton,9.0,0.27,0.28,G,Inside,Right,Regular,https://www.youtube.com/watch?v=sQhHBgYsSHQ,0.01,
2025/2026,76.0,200.0,2.0,2.0,H,90.0,2.0,Ladislav Krejci,Czechia,Def,CB,Start,,Sunderland,Wolverhampton,,,,OG,Outside,Right,FastBreak,https://www.youtube.com/watch?v=4WTAaVVPDtk,0,
2025/2026,77.0,201.0,1.0,1.0,A,58.0,,Leandro Trossard,Belgium,Att,LW,Start,Gabriel,Arsenal,Fulham,2.0,0.27,0.24,G,Inside,Right,Corner,https://www.youtube.com/watch?v=0Iag6mD-Sv8,-0.03,
2025/2026,78.0,202.0,1.0,1.0,H,5.0,,Rodrigo Bentancur,Uruguay,Mid,CDM,Start,Joao Palhinha,Tottenham Hotspurs,Aston Villa,10.0,0.08,0.71,G,Inside,Right,Corner,https://www.youtube.com/watch?v=199fKG7swAY,0.63,
2025/2026,78.0,203.0,2.0,1.0,A,37.0,,Morgan Rogers,England,Att,CAM,Start,,Aston Villa,Tottenham Hotspurs,24.0,0.03,0.3,G,Outside,Right,Regular,https://www.youtube.com/watch?v=aHprLEZl-8k,0.27,
2025/2026,78.0,204.0,3.0,2.0,A,77.0,,Emiliano Buendia,Argentina,Att,CAM,Sub,,Aston Villa,Tottenham Hotspurs,21.0,0.04,0.66,G,Outside,Left,Regular,https://www.youtube.com/watch?v=nsbrcKh01h0,0.62,
2025/2026,79.0,205.0,1.0,1.0,A,2.0,,Bryan Mbeumo,Cameroon,Att,CAM,Start,Amad Diallo,Manchester United,Liverpool,10.0,0.23,0.21,G,Inside,Right,Regular,https://www.youtube.com/watch?v=fFIcQSxyRT0,-0.02,
2025/2026,79.0,206.0,2.0,1.0,H,78.0,,Cody Gakpo,Netherlands,Att,LW,Start,Federico Chiesa,Liverpool,Manchester United,4.0,0.93,0.97,G,Inside,Right,Regular,https://www.youtube.com/watch?v=t3mnxuriyVk,0.04,
2025/2026,79.0,207.0,3.0,2.0,A,84.0,,Harry Maguire,England,Def,CB,Start,Bruno Fernandes,Manchester United,Liverpool,9.0,0.09,0.48,G,Inside,Header,Corner,https://www.youtube.com/watch?v=j5pBbnlsWfc,0.39,
2025/2026,80.0,208.0,1.0,1.0,A,43.0,,Igor Thiago,Brazil,Att,ST,Start,Kevin Schade,Brentford,West Ham,12.0,0.13,0.26,G,Inside,Right,Regular,https://www.youtube.com/watch?v=UpPKvBGKSls,0.13,
2025/2026,80.0,209.0,2.0,2.0,A,90.0,4.0,Mathias Jensen,Denmark,Mid,CM,Sub,Keane Lewis-Potter,Brentford,West Ham,14.0,0.3,0.73,G,Inside,Right,Regular,https://www.youtube.com/watch?v=o6TaZvz8wwA,0.43,
2025/2026,81.0,210.0,1.0,1.0,H,3.0,,Brenden Aaronson,USA,Att,RW,Start,,Leeds United,West Ham,4.0,0.36,0.27,G,Inside,Right,Regular,https://www.youtube.com/watch?v=-6V7IpJgBUY,-0.09,
2025/2026,81.0,211.0,2.0,2.0,H,15.0,,Joe Rodon,Wales,Def,CB,Start,Sean Longstaff,Leeds United,West Ham,6.0,0.25,0.87,G,Inside,Header,Corner,https://www.youtube.com/watch?v=NsbOWKLxvuA,0.62,
