Season,Gameweek,MatchNo,Date,Home,HomeGoals,AwayGoals,Away,HomeXG,HomexGOT,HomeXG-npXG,HomeSetPiecexG,HomeFirstHalfxG,HomeFirstHalfxGOT,HomeSetPieceGoals,HomeShots,HomeSot,HomeBigChances,HomeBigChancesMissed,HomeCorners,HomeFouls,HomeDuelsWon,HomeGroundDuelsWon,HomeOffsides,HomeYellow,HomeRed,HomePossession,HomePoints,AwayXG,AwayxGOT,AwayXG-npXG,AwaySetPiecexG,AwayFirstHalfxG,AwayFirstHalfxGOT,AwaySetPieceGoals,AwayShots,AwaySot,AwayBigChances,AwayBigChancesMissed,AwayCorners,AwayFouls,AwayDuelsWon,AwayGroundDuelsWon,AwayOffside,AwayYellow,AwayRed,AwayPossession,AwayPoints,FotMobLink,FbRefLink,HomexPts,AwayxPts,HomeGW,AwayGW,HomeWK,AwayWk
2025/2026,5.0,44.0,2025-09-20 00:00:00,West Ham,1.0,2.0,Crystal Palace,0.66,1.55,0.66,0.37,0.22,0.56,1,8.0,3.0,1.0,1.0,8.0,15.0,46.0,28.0,1.0,3.0,0.0,57.0,0,2.31,1.37,2.31,1.47,1.24,0.62,1,18.0,3.0,4.0,2.0,8.0,5.0,70.0,41.0,2.0,3.0,0.0,43,3,https://www.fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#4813423:tab=stats,https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,0,3,3,3,5,5
2025/2026,5.0,45.0,2025-09-20 00:00:00,Wolverhampton,1.0,3.0,Leeds United,1.78,1.31,1.78,0.19,1.06,0.89,0,16.0,6.0,1.0,0.0,4.0,11.0,75.0,46.0,0.0,1.0,0.0,56.0,0,0.48,1.54,0.48,0.08,0.42,1.41,1,6.0,4.0,1.0,0.0,0.0,9.0,57.0,39.0,2.0,1.0,0.0,44,3,https://www.fotmob.com/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#4813424:tab=stats,https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League,3,0,3,3,5,5
2025/2026,5.0,46.0,2025-09-20 00:00:00,Manchester United,2.0,1.0,Chelsea,1.84,1.87,1.84,1.08,1.45,1.44,1,11.0,4.0,3.0,1.0,5.0,13.0,51.0,39.0,3.0,0.0,1.0,41.0,3,0.43,0.59,0.43,0.32,0.08,0.0,1,5.0,1.0,1.0,0.0,5.0,14.0,53.0,37.0,2.0,5.0,1.0,59,0,https://www.fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#4813421:tab=stats,https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,3,0,3,3,5,5
2025/2026,5.0,47.0,2025-09-20 00:00:00,Fulham,3.0,1.0,Brentford,1.01,0.85,1.01,0.29,0.96,0.85,0,14.0,3.0,3.0,1.0,2.0,11.0,54.0,39.0,2.0,4.0,0.0,53.0,3,0.6,0.88,0.6,0.28,0.24,0.29,0,8.0,3.0,1.0,0.0,10.0,13.0,36.0,26.0,2.0,1.0,0.0,47,0,https://www.fotmob.com/matches/fulham-vs-brentford/38wlut#4813419:tab=stats,https://fbref.com/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League,3,0,3,3,5,5
2025/2026,5.0,48.0,2025-09-21 00:00:00,Bournemouth,0.0,0.0,Newcastle United,0.46,0.26,0.46,0.24,0.24,0.11,0,11.0,2.0,0.0,0.0,5.0,7.0,47.0,28.0,3.0,2.0,0.0,56.0,1,0.14,0.1,0.14,0.01,0.14,0.1,0,4.0,1.0,0.0,0.0,2.0,10.0,54.0,38.0,2.0,1.0,0.0,44,1,https://www.fotmob.com/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4813415:tab=stats,https://fbref.com/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,1,1,3,3,5,5
2025/2026,5.0,49.0,2025-09-21 00:00:00,Sunderland,1.0,1.0,Aston Villa,1.04,0.99,1.04,0.59,0.2,0.31,0,14.0,4.0,1.0,0.0,6.0,14.0,47.0,33.0,0.0,2.0,1.0,29.0,1,0.78,0.15,0.78,0.27,0.34,0.13,1,12.0,2.0,2.0,2.0,5.0,8.0,40.0,23.0,3.0,1.0,0.0,71,1,https://www.fotmob.com/matches/sunderland-vs-aston-villa/2wdjjm#4813422:tab=stats,https://fbref.com/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,1,1,3,3,5,5
2025/2026,5.0,50.0,2025-09-21 00:00:00,Arsenal,1.0,1.0,Manchester City,0.89,1.24,0.89,0.32,0.32,0.24,0,12.0,3.0,2.0,1.0,11.0,11.0,51.0,36.0,4.0,1.0,0.0,67.0,1,0.87,1.11,0.87,0.0,0.55,0.89,0,5.0,3.0,2.0,1.0,1.0,10.0,51.0,34.0,2.0,2.0,0.0,33,1,https://www.fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#4813416:tab=stats,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,1,1,3,3,5,5
2025/2026,6.0,51.0,2025-09-27 00:00:00,Brentford,3.0,1.0,Manchester United,1.99,2.82,1.99,0.76,0.89,1.98,0,10.0,8.0,6.0,4.0,4.0,14.0,52.0,30.0,2.0,2.0,0.0,44.0,3,2.08,2.43,1.29,0.35,0.98,1.64,0,14.0,6.0,4.0,3.0,2.0,10.0,52.0,32.0,1.0,2.0,0.0,56,0,https://www.fotmob.com/matches/brentford-vs-manchester-united/3dfzjk#4813426:tab=stats,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,1,1,3,3,6,6
2025/2026,6.0,52.0,2025-09-27 00:00:00,Chelsea,1.0,3.0,Brighton,1.81,2.12,1.81,0.6,1.33,2.12,0,13.0,3.0,2.0,1.0,5.0,9.0,54.0,46.0,2.0,3.0,1.0,60.0,0,2.28,1.77,2.28,0.85,0.12,0.0,1,12.0,3.0,4.0,1.0,7.0,16.0,48.0,37.0,2.0,5.0,0.0,40,3,https://www.fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#4813427:tab=stats,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,1,1,3,3,6,6
2025/2026,6.0,53.0,2025-09-27 00:00:00,Crystal Palace,2.0,1.0,Liverpool,2.92,2.65,2.92,1.27,2.07,2.08,2,16.0,7.0,7.0,5.0,2.0,10.0,48.0,36.0,2.0,1.0,0.0,28.0,3,2.14,1.79,2.14,0.61,0.39,0.54,0,20.0,4.0,6.0,5.0,6.0,8.0,45.0,23.0,1.0,3.0,0.0,72,0,https://www.fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#4813428:tab=stats,https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League,3,0,3,3,6,6
2025/2026,6.0,54.0,2025-09-27 00:00:00,Leeds United,2.0,2.0,Bournemouth,1.84,2.04,1.84,0.62,1.15,1.17,2,19.0,8.0,3.0,3.0,7.0,12.0,65.0,47.0,0.0,2.0,0.0,41.0,1,0.82,1.31,0.82,0.44,0.39,0.22,2,12.0,5.0,1.0,0.0,4.0,13.0,63.0,44.0,2.0,2.0,0.0,59,1,https://www.fotmob.com/matches/leeds-united-vs-afc-bournemouth/2fh3fh#4813430:tab=stats,https://fbref.com/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League,3,0,3,3,6,6
2025/2026,6.0,55.0,2025-09-27 00:00:00,Manchester City,5.0,1.0,Burnley,2.03,2.75,2.03,0.42,0.83,0.27,0,21.0,8.0,5.0,2.0,10.0,5.0,39.0,28.0,1.0,1.0,0.0,68.0,3,0.41,0.61,0.41,0.15,0.3,0.57,0,9.0,2.0,0.0,0.0,2.0,7.0,40.0,25.0,1.0,3.0,0.0,32,0,https://www.fotmob.com/matches/burnley-vs-manchester-city/2ai7j8#4813431:tab=stats,https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League,3,0,3,3,6,6
2025/2026,6.0,56.0,2025-09-27 00:00:00,Nottingham Forest,0.0,1.0,Sunderland,1.68,1.69,1.68,0.32,0.44,0.0,0,22.0,6.0,1.0,1.0,7.0,11.0,46.0,31.0,0.0,4.0,0.0,65.0,0,1.66,1.39,1.66,0.68,0.53,0.58,1,11.0,3.0,3.0,2.0,4.0,6.0,40.0,27.0,1.0,2.0,0.0,35,3,https://www.fotmob.com/matches/sunderland-vs-nottingham-forest/2vtwiu#4813433:tab=stats,https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League,1,1,3,3,6,6
2025/2026,6.0,57.0,2025-09-27 00:00:00,Tottenham Hotspurs,1.0,1.0,Wolverhampton,0.87,1.5,0.87,0.19,0.68,0.71,0,10.0,3.0,1.0,1.0,10.0,9.0,56.0,38.0,2.0,3.0,0.0,51.0,1,1.15,1.43,1.15,0.85,0.23,0.0,1,9.0,3.0,1.0,0.0,9.0,11.0,64.0,48.0,0.0,2.0,0.0,49,1,https://www.fotmob.com/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4813434:tab=stats,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,1,1,3,3,6,6
2025/2026,6.0,58.0,2025-09-28 00:00:00,Aston Villa,3.0,1.0,Fulham,1.11,1.7,1.11,0.09,0.73,0.45,0,9.0,4.0,3.0,1.0,2.0,10.0,38.0,24.0,2.0,1.0,0.0,48.0,3,0.92,0.76,0.92,0.13,0.51,0.76,1,11.0,4.0,1.0,1.0,8.0,13.0,46.0,37.0,4.0,4.0,0.0,52,0,https://www.fotmob.com/matches/fulham-vs-aston-villa/3cnglp#4813425:tab=stats,https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,1,1,3,3,6,6
2025/2026,6.0,59.0,2025-09-28 00:00:00,Newcastle United,1.0,2.0,Arsenal,0.61,0.93,0.61,0.43,0.41,0.93,1,8.0,3.0,1.0,0.0,7.0,8.0,49.0,23.0,1.0,2.0,0.0,37.0,0,2.04,2.73,2.04,0.62,0.91,0.56,2,20.0,7.0,4.0,3.0,12.0,9.0,54.0,32.0,0.0,1.0,0.0,63,3,https://www.fotmob.com/matches/arsenal-vs-newcastle-united/3c42by#4813432:tab=stats,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,0,3,3,3,6,6
2025/2026,6.0,60.0,2025-09-29 00:00:00,Everton,1.0,1.0,West Ham,0.73,0.41,0.73,0.23,0.33,0.21,1,12.0,6.0,0.0,0.0,3.0,7.0,52.0,31.0,0.0,3.0,0.0,52.0,1,1.19,1.19,1.19,0.62,0.51,0.18,0,14.0,3.0,1.0,1.0,5.0,16.0,50.0,27.0,2.0,4.0,0.0,48,1,https://www.fotmob.com/matches/west-ham-united-vs-everton/2hby1v#4813429:tab=stats,https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,1,1,3,3,6,6
2025/2026,7.0,61.0,2025-10-03 00:00:00,Bournemouth,3.0,1.0,Fulham,1.12,1.81,1.12,0.21,0.11,0.26,0,11.0,6.0,1.0,0.0,4.0,8.0,40.0,29.0,2.0,0.0,0.0,54.0,3,0.88,1.06,0.88,0.09,0.1,0.02,0,12.0,4.0,1.0,0.0,3.0,10.0,33.0,27.0,2.0,1.0,0.0,46,0,https://www.fotmob.com/matches/afc-bournemouth-vs-fulham/2uiul6#4813435:tab=stats,https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League,1,1,4,4,7,7
2025/2026,7.0,62.0,2025-10-04 00:00:00,Leeds United,1.0,2.0,Tottenham Hotspurs,1.68,1.66,1.68,0.43,1.25,1.28,0,16.0,4.0,4.0,3.0,4.0,10.0,48.0,34.0,1.0,2.0,0.0,56.0,0,0.53,0.6,0.53,0.09,0.39,0.23,0,9.0,3.0,1.0,1.0,1.0,12.0,44.0,34.0,2.0,3.0,0.0,44,3,https://www.fotmob.com/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#4813441:tab=stats,https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League,3,0,4,4,7,7
2025/2026,7.0,63.0,2025-10-04 00:00:00,Arsenal,2.0,0.0,West Ham,2.77,2.2,1.98,0.37,1.75,1.51,0,21.0,5.0,4.0,2.0,8.0,14.0,54.0,42.0,1.0,0.0,0.0,68.0,3,0.49,0.0,0.49,0.46,0.34,0.0,0,4.0,0.0,2.0,2.0,3.0,14.0,45.0,33.0,1.0,2.0,0.0,32,0,https://www.fotmob.com/matches/west-ham-united-vs-arsenal/2tnw09#4813436:tab=stats,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,3,0,4,4,7,7
2025/2026,7.0,64.0,2025-10-04 00:00:00,Manchester United,2.0,0.0,Sunderland,1.84,2.07,1.84,0.67,1.29,2.05,1,15.0,6.0,2.0,1.0,2.0,10.0,48.0,34.0,1.0,1.0,0.0,50.0,3,0.71,0.94,0.71,0.24,0.35,0.74,0,8.0,3.0,2.0,2.0,3.0,12.0,61.0,41.0,2.0,4.0,0.0,50,0,https://www.fotmob.com/matches/sunderland-vs-manchester-united/2wgr5i#4813442:tab=stats,https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,3,0,4,4,7,7
2025/2026,7.0,65.0,2025-10-04 00:00:00,Chelsea,2.0,1.0,Liverpool,1.0,1.66,1.0,0.09,0.11,0.09,0,12.0,6.0,2.0,1.0,7.0,9.0,41.0,34.0,2.0,0.0,0.0,53.0,3,1.95,0.96,1.95,0.0,0.64,0.0,0,12.0,2.0,4.0,3.0,2.0,8.0,32.0,26.0,2.0,2.0,0.0,47,0,https://www.fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#4813439:tab=stats,https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League,0,3,4,4,7,7
2025/2026,7.0,66.0,2025-10-05 00:00:00,Aston Villa,2.0,1.0,Burnley,1.16,2.05,1.16,0.35,0.51,0.89,0,15.0,7.0,2.0,1.0,6.0,9.0,56.0,36.0,3.0,3.0,0.0,55.0,3,0.4,0.29,0.4,0.39,0.07,0.19,1,5.0,2.0,1.0,0.0,4.0,15.0,44.0,37.0,5.0,1.0,0.0,45,0,https://www.fotmob.com/matches/burnley-vs-aston-villa/2t9lxd#4813437:tab=stats,https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League,3,0,4,4,7,7
2025/2026,7.0,67.0,2025-10-05 00:00:00,Everton,2.0,1.0,Crystal Palace,2.03,2.62,1.24,0.21,0.04,0.06,0,14.0,7.0,5.0,3.0,2.0,13.0,62.0,38.0,0.0,2.0,0.0,50.0,3,1.53,1.4,1.53,0.7,0.63,1.23,0,15.0,8.0,5.0,4.0,4.0,16.0,73.0,46.0,1.0,3.0,0.0,50,0,https://www.fotmob.com/matches/everton-vs-crystal-palace/2tttz7#4813440:tab=stats,https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League,3,0,4,4,7,7
2025/2026,7.0,68.0,2025-10-05 00:00:00,Newcastle United,2.0,0.0,Nottingham Forest,3.45,3.84,2.66,1.02,0.55,0.94,0,18.0,9.0,6.0,5.0,8.0,16.0,47.0,35.0,0.0,0.0,0.0,51.0,3,0.3,0.25,0.3,0.07,0.07,0.12,0,5.0,4.0,0.0,0.0,1.0,15.0,54.0,41.0,2.0,4.0,0.0,49,0,https://www.fotmob.com/matches/nottingham-forest-vs-newcastle-united/3gocct#4813443:tab=stats,https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League,3,0,4,4,7,7
2025/2026,7.0,69.0,2025-10-05 00:00:00,Wolverhampton,1.0,1.0,Brighton,0.56,0.67,0.56,0.14,0.2,0.67,1,6.0,3.0,1.0,1.0,2.0,13.0,56.0,41.0,1.0,2.0,0.0,42.0,1,0.92,1.46,0.92,0.41,0.37,0.67,1,17.0,6.0,2.0,2.0,8.0,9.0,52.0,40.0,3.0,4.0,0.0,58,1,https://www.fotmob.com/matches/wolves-vs-brighton/2xaiyv#4813444:tab=stats,https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,1,1,4,4,7,7
2025/2026,7.0,70.0,2025-10-05 00:00:00,Brentford,0.0,1.0,Manchester City,0.7,0.23,0.7,0.16,0.06,0.0,0,6.0,1.0,1.0,1.0,3.0,10.0,31.0,23.0,1.0,3.0,0.0,30.0,0,0.85,0.65,0.85,0.06,0.82,0.65,0,10.0,4.0,2.0,1.0,2.0,6.0,51.0,34.0,1.0,2.0,0.0,70,3,https://www.fotmob.com/matches/manchester-city-vs-brentford/2spwom#4813438:tab=stats,https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League,1,1,4,4,7,7
2025/2026,8.0,71.0,2025-10-18 00:00:00,Nottingham Forest,0.0,3.0,Chelsea,2.35,0.55,2.35,1.01,0.53,0.0,0,12.0,2.0,4.0,4.0,5.0,13.0,47.0,42.0,1.0,2.0,0.0,50.0,0,1.67,2.16,1.67,0.83,0.37,0.09,3,17.0,6.0,4.0,2.0,2.0,16.0,53.0,40.0,2.0,2.0,1.0,50,3,https://www.fotmob.com/matches/chelsea-vs-nottm-forest/2vn3ne#4813451:tab=stats,https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League,3,0,4,4,8,8
2025/2026,8.0,72.0,2025-10-18 00:00:00,Brighton,2.0,1.0,Newcastle United,0.91,1.44,0.91,0.03,0.71,1.04,0,13.0,5.0,1.0,0.0,8.0,9.0,57.0,41.0,3.0,0.0,0.0,46.0,3,1.45,1.06,1.45,0.56,0.43,0.0,0,16.0,3.0,1.0,1.0,4.0,9.0,49.0,36.0,1.0,1.0,0.0,54,0,https://www.fotmob.com/matches/brighton-vs-newcastle/3gos5a#4813445:tab=stats,https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League,1,1,4,4,8,8
2025/2026,8.0,73.0,2025-10-18 00:00:00,Burnley,2.0,0.0,Leeds United,0.45,1.21,0.45,0.41,0.43,0.92,1,4.0,3.0,1.0,0.0,1.0,10.0,40.0,22.0,1.0,2.0,0.0,31.0,3,2.63,0.51,2.63,0.41,0.58,0.42,0,19.0,4.0,4.0,4.0,5.0,7.0,54.0,29.0,0.0,1.0,0.0,69,0,https://www.fotmob.com/matches/burnley-vs-leeds/2akph4#4813446:tab=stats,https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League,0,3,4,4,8,8
2025/2026,8.0,74.0,2025-10-18 00:00:00,Crystal Palace,3.0,3.0,Bournemouth,4.44,3.93,3.65,0.88,0.8,0.89,0,20.0,7.0,7.0,4.0,6.0,8.0,73.0,41.0,3.0,1.0,0.0,52.0,1,2.03,2.81,2.03,0.98,1.32,1.55,1,8.0,5.0,3.0,0.0,5.0,16.0,53.0,31.0,3.0,4.0,0.0,48,1,https://www.fotmob.com/matches/bournemouth-vs-crystal-palace/2txspy#4813447:tab=stats,https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League,3,0,4,4,8,8
2025/2026,8.0,75.0,2025-10-18 00:00:00,Manchester City,2.0,0.0,Everton,2.38,1.48,2.38,0.49,0.93,0.35,0,19.0,7.0,6.0,5.0,11.0,8.0,60.0,43.0,0.0,0.0,0.0,71.0,3,0.81,0.07,0.81,0.0,0.66,0.07,0,5.0,1.0,1.0,1.0,3.0,14.0,49.0,31.0,1.0,2.0,0.0,29,0,https://www.fotmob.com/matches/man-city-vs-everton/2fauom#4813450:tab=stats,https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League,3,0,4,4,8,8
2025/2026,8.0,76.0,2025-10-18 00:00:00,Sunderland,2.0,0.0,Wolverhampton,0.65,0.22,0.65,0.28,0.6,0.22,0,8.0,2.0,2.0,1.0,2.0,5.0,60.0,33.0,2.0,0.0,0.0,41.0,3,0.83,0.27,0.83,0.08,0.11,0.0,0,16.0,3.0,0.0,0.0,2.0,12.0,60.0,26.0,2.0,0.0,0.0,59,0,https://www.fotmob.com/matches/sunderland-vs-wolves/2esixh#4813452:tab=stats,https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League,1,1,4,4,8,8
2025/2026,8.0,77.0,2025-10-18 00:00:00,Fulham,0.0,1.0,Arsenal,0.44,0.0,0.44,0.14,0.31,0.0,0,9.0,0.0,0.0,0.0,6.0,11.0,38.0,30.0,0.0,0.0,0.0,37.0,0,1.87,1.42,1.87,0.53,0.58,0.09,1,16.0,5.0,3.0,2.0,10.0,4.0,52.0,30.0,2.0,0.0,0.0,63,3,https://www.fotmob.com/matches/arsenal-vs-fulham/37l643#4813448:tab=stats,https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League,0,3,4,4,8,8
2025/2026,8.0,78.0,2025-10-19 00:00:00,Tottenham Hotspurs,1.0,2.0,Aston Villa,0.75,1.0,0.75,0.59,0.2,0.76,1,10.0,3.0,3.0,2.0,6.0,11.0,48.0,37.0,6.0,2.0,0.0,53.0,0,0.32,0.97,0.32,0.05,0.07,0.3,0,8.0,2.0,0.0,0.0,6.0,7.0,55.0,41.0,1.0,0.0,0.0,47,3,https://www.fotmob.com/matches/tottenham-vs-aston-villa/2xnfpj#4813453:tab=stats,https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League,3,0,4,4,8,8
2025/2026,8.0,79.0,2025-10-19 00:00:00,Liverpool,1.0,2.0,Manchester United,2.75,2.33,2.75,0.45,0.8,1.17,0,19.0,6.0,5.0,4.0,9.0,8.0,51.0,30.0,1.0,0.0,0.0,64.0,0,1.34,1.06,1.34,0.54,0.7,0.57,1,12.0,4.0,5.0,3.0,4.0,14.0,45.0,27.0,1.0,2.0,0.0,36,3,https://www.fotmob.com/matches/liverpool-vs-man-united/2ygkcb#4813449:tab=stats,https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League,3,0,4,4,8,8
2025/2026,8.0,80.0,2025-10-20 00:00:00,West Ham,0.0,2.0,Brentford,0.35,0.2,0.35,0.06,0.09,0.2,0,7.0,1.0,0.0,0.0,6.0,10.0,43.0,28.0,3.0,1.0,0.0,43.0,0,2.37,1.75,2.37,1.04,1.39,0.94,0,22.0,7.0,5.0,4.0,10.0,10.0,62.0,26.0,2.0,1.0,0.0,57,3,https://www.fotmob.com/matches/west-ham-united-vs-brentford/2uwdxd#4813454:tab=stats,https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League,0,3,4,4,8,8
2025/2026,9.0,81.0,2025-10-24 00:00:00,Leeds United,2.0,1.0,West Ham,1.49,1.46,1.49,0.28,1.23,1.43,1,13.0,5.0,3.0,1.0,3.0,12.0,52.0,37.0,1.0,3.0,0.0,41.0,3,0.65,1.03,0.65,0.02,0.34,0.0,0,9.0,3.0,0.0,0.0,4.0,11.0,56.0,30.0,1.0,3.0,0.0,59,0,https://www.fotmob.com/matches/leeds-united-vs-west-ham-united/2f8a75#4813461:tab=stats,https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League,3,0,5,5,9,9
2025/2026,9.0,82.0,2025-10-25 00:00:00,Chelsea,1.0,2.0,Sunderland,0.89,0.99,0.89,0.51,0.56,0.48,0,16.0,7.0,2.0,1.0,9.0,15.0,40.0,30.0,3.0,1.0,0.0,68.0,0,1.31,1.58,1.31,0.92,1.02,0.82,1,10.0,4.0,2.0,1.0,1.0,13.0,48.0,31.0,2.0,1.0,0.0,32,3,https://www.fotmob.com/matches/chelsea-vs-sunderland/2dayh4#4813459:tab=stats,https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League,1,1,5,5,9,9
2025/2026,9.0,83.0,2025-10-25 00:00:00,Newcastle United,2.0,1.0,Fulham,2.14,2.15,2.14,0.76,0.93,0.59,0,18.0,7.0,4.0,3.0,4.0,11.0,52.0,38.0,0.0,0.0,0.0,51.0,3,1.53,2.69,1.53,0.07,0.45,0.33,0,12.0,5.0,2.0,1.0,3.0,18.0,46.0,35.0,1.0,2.0,0.0,49,0,https://www.fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#4813463:tab=stats,https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League,3,0,5,5,9,9
2025/2026,9.0,84.0,2025-10-25 00:00:00,Manchester United,4.0,2.0,Brighton,1.29,3.04,1.29,0.08,0.4,0.76,0,13.0,9.0,4.0,3.0,1.0,4.0,61.0,46.0,2.0,2.0,0.0,44.0,3,1.12,1.7,1.12,0.64,0.5,0.26,2,17.0,5.0,1.0,0.0,6.0,13.0,57.0,39.0,2.0,2.0,0.0,56,0,https://www.fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#4813462:tab=stats,https://fbref.com/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League,1,1,5,5,9,9
2025/2026,9.0,85.0,2025-10-25 00:00:00,Brentford,3.0,2.0,Liverpool,2.75,2.49,1.96,0.49,1.27,1.27,1,17.0,8.0,7.0,4.0,5.0,7.0,59.0,63.0,2.0,3.0,0.0,34.0,3,2.3,2.06,2.3,0.05,1.39,1.11,0,18.0,5.0,3.0,2.0,4.0,10.0,63.0,37.0,0.0,2.0,0.0,66,0,https://www.fotmob.com/matches/liverpool-vs-brentford/2uusjv#4813458:tab=stats,https://fbref.com/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League,3,0,5,5,9,9
2025/2026,9.0,86.0,2025-10-26 00:00:00,Bournemouth,2.0,0.0,Nottingham Forest,0.58,0.56,0.58,0.0,0.47,0.56,1,13.0,5.0,0.0,0.0,6.0,17.0,40.0,23.0,3.0,3.0,0.0,52.0,3,0.37,0.81,0.37,0.12,0.11,0.02,0,8.0,4.0,0.0,0.0,4.0,7.0,58.0,37.0,0.0,1.0,0.0,48,0,https://www.fotmob.com/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4813455:tab=stats,https://fbref.com/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League,1,1,5,5,9,9
2025/2026,9.0,87.0,2025-10-26 00:00:00,Arsenal,1.0,0.0,Crystal Palace,0.92,1.02,0.92,0.75,0.11,0.73,1,10.0,3.0,2.0,2.0,4.0,6.0,48.0,27.0,2.0,0.0,0.0,60.0,3,0.45,0.48,0.45,0.06,0.09,0.0,0,7.0,1.0,0.0,0.0,3.0,11.0,42.0,26.0,1.0,0.0,0.0,40,0,https://www.fotmob.com/matches/arsenal-vs-crystal-palace/36ytc8#4813456:tab=stats,https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League,3,0,5,5,9,9
